,Home Team,Away Team,Date,Home Team Score,Away Team Score,Home Team Halftime Score,Away Team Halftime Score,Home Jam 1 Cumulative Score,Home Jam 2 Cumulative Score,Home Jam 3 Cumulative Score,Home Jam 4 Cumulative Score,Home Jam 5 Cumulative Score,Home Jam 6 Cumulative Score,Home Jam 7 Cumulative Score,Home Jam 8 Cumulative Score,Home Jam 9 Cumulative Score,Home Jam 10 Cumulative Score,Home Jam 11 Cumulative Score,Home Jam 12 Cumulative Score,Home Jam 13 Cumulative Score,Home Jam 14 Cumulative Score,Home Jam 15 Cumulative Score,Home Jam 16 Cumulative Score,Home Jam 17 Cumulative Score,Home Jam 18 Cumulative Score,Home Jam 19 Cumulative Score,Home Jam 20 Cumulative Score,Home Jam 21 Cumulative Score,Home Jam 22 Cumulative Score,Home Jam 23 Cumulative Score,Home Jam 24 Cumulative Score,Home Jam 25 Cumulative Score,Home Jam 26 Cumulative Score,Home Jam 27 Cumulative Score,Home Jam 28 Cumulative Score,Home Jam 29 Cumulative Score,Home Jam 30 Cumulative Score,Home Jam 31 Cumulative Score,Home Jam 32 Cumulative Score,Home Jam 33 Cumulative Score,Home Jam 34 Cumulative Score,Home Jam 35 Cumulative Score,Home Jam 36 Cumulative Score,Home Jam 37 Cumulative Score,Home Jam 38 Cumulative Score,Home Jam 39 Cumulative Score,Home Jam 40 Cumulative Score,Home Jam 41 Cumulative Score,Home Jam 42 Cumulative Score,Home Jam 43 Cumulative Score,Home Jam 44 Cumulative Score,Home Jam 45 Cumulative Score,Home Jam 46 Cumulative Score,Home Jam 47 Cumulative Score,Home Jam 48 Cumulative Score,Home Jam 49 Cumulative Score,Home Jam 50 Cumulative Score,Home Jam 51 Cumulative Score,Home Jam 52 Cumulative Score,Home Jam 53 Cumulative Score,Home Jam 54 Cumulative Score,Home Jam 55 Cumulative Score,Home Jam 56 Cumulative Score,Home Jam 57 Cumulative Score,Home Jam 58 Cumulative Score,Home Jam 59 Cumulative Score,Home Jam 60 Cumulative Score,Home Jam 61 Cumulative Score,Home Jam 62 Cumulative Score,Home Jam 63 Cumulative Score,Home Jam 64 Cumulative Score,Home Jam 65 Cumulative Score,Home Jam 66 Cumulative Score,Home Jam 67 Cumulative Score,Home Jam 68 Cumulative Score,Home Jam 69 Cumulative Score,Home Jam 70 Cumulative Score,Home Jam 71 Cumulative Score,Home Jam 72 Cumulative Score,Home Jam 73 Cumulative Score,Home Jam 74 Cumulative Score,Home Jam 75 Cumulative Score,Home Jam 76 Cumulative Score,Home Jam 77 Cumulative Score,Home Jam 78 Cumulative Score,Away Jam 1 Cumulative Score,Away Jam 2 Cumulative Score,Away Jam 3 Cumulative Score,Away Jam 4 Cumulative Score,Away Jam 5 Cumulative Score,Away Jam 6 Cumulative Score,Away Jam 7 Cumulative Score,Away Jam 8 Cumulative Score,Away Jam 9 Cumulative Score,Away Jam 10 Cumulative Score,Away Jam 11 Cumulative Score,Away Jam 12 Cumulative Score,Away Jam 13 Cumulative Score,Away Jam 14 Cumulative Score,Away Jam 15 Cumulative Score,Away Jam 16 Cumulative Score,Away Jam 17 Cumulative Score,Away Jam 18 Cumulative Score,Away Jam 19 Cumulative Score,Away Jam 20 Cumulative Score,Away Jam 21 Cumulative Score,Away Jam 22 Cumulative Score,Away Jam 23 Cumulative Score,Away Jam 24 Cumulative Score,Away Jam 25 Cumulative Score,Away Jam 26 Cumulative Score,Away Jam 27 Cumulative Score,Away Jam 28 Cumulative Score,Away Jam 29 Cumulative Score,Away Jam 30 Cumulative Score,Away Jam 31 Cumulative Score,Away Jam 32 Cumulative Score,Away Jam 33 Cumulative Score,Away Jam 34 Cumulative Score,Away Jam 35 Cumulative Score,Away Jam 36 Cumulative Score,Away Jam 37 Cumulative Score,Away Jam 38 Cumulative Score,Away Jam 39 Cumulative Score,Away Jam 40 Cumulative Score,Away Jam 41 Cumulative Score,Away Jam 42 Cumulative Score,Away Jam 43 Cumulative Score,Away Jam 44 Cumulative Score,Away Jam 45 Cumulative Score,Away Jam 46 Cumulative Score,Away Jam 47 Cumulative Score,Away Jam 48 Cumulative Score,Away Jam 49 Cumulative Score,Away Jam 50 Cumulative Score,Away Jam 51 Cumulative Score,Away Jam 52 Cumulative Score,Away Jam 53 Cumulative Score,Away Jam 54 Cumulative Score,Away Jam 55 Cumulative Score,Away Jam 56 Cumulative Score,Away Jam 57 Cumulative Score,Away Jam 58 Cumulative Score,Away Jam 59 Cumulative Score,Away Jam 60 Cumulative Score,Away Jam 61 Cumulative Score,Away Jam 62 Cumulative Score,Away Jam 63 Cumulative Score,Away Jam 64 Cumulative Score,Away Jam 65 Cumulative Score,Away Jam 66 Cumulative Score,Away Jam 67 Cumulative Score,Away Jam 68 Cumulative Score,Away Jam 69 Cumulative Score,Away Jam 70 Cumulative Score,Away Jam 71 Cumulative Score,Away Jam 72 Cumulative Score,Away Jam 73 Cumulative Score,Away Jam 74 Cumulative Score,Away Jam 75 Cumulative Score,Away Jam 76 Cumulative Score,Away Jam 77 Cumulative Score,Away Jam 78 Cumulative Score
112,SoCal Derby / The Kraken,Arizona Roller Derby / Arizona Rising,2023-10-14,254.0,76.0,141.0,26.0,3.0,7.0,21.0,38.0,38.0,54.0,54.0,60.0,62.0,71.0,71.0,73.0,73.0,77.0,81.0,97.0,97.0,101.0,101.0,111.0,111.0,119.0,119.0,123.0,127.0,129.0,139.0,139.0,141.0,141.0,,,,,,,,,141.0,143.0,147.0,151.0,152.0,154.0,154.0,158.0,161.0,165.0,168.0,188.0,188.0,199.0,199.0,202.0,206.0,206.0,214.0,236.0,252.0,252.0,254.0,,,,,,,,,,,,,,,,,254.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,19.0,19.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,25.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,26.0,26.0,26.0,26.0,26.0,26.0,34.0,34.0,34.0,34.0,34.0,34.0,38.0,56.0,56.0,56.0,59.0,63.0,63.0,63.0,63.0,70.0,76.0,,,,,,,,,,,,,,,,,76.0
113,Roller Derby Toulouse / Nothing Toulouse,Roller Derby Clermont Ferrand / Auver'niaks,2023-10-14,347.0,48.0,167.0,25.0,8.0,16.0,24.0,37.0,37.0,37.0,37.0,56.0,56.0,59.0,71.0,71.0,83.0,83.0,83.0,83.0,101.0,113.0,121.0,121.0,145.0,145.0,145.0,165.0,167.0,167.0,,,,,,,,,,,,,167.0,167.0,167.0,191.0,191.0,207.0,207.0,219.0,229.0,241.0,241.0,269.0,269.0,277.0,292.0,292.0,292.0,296.0,296.0,312.0,312.0,313.0,317.0,317.0,317.0,317.0,340.0,340.0,342.0,343.0,343.0,347.0,,,,,,,,347.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,19.0,19.0,19.0,19.0,19.0,21.0,25.0,25.0,25.0,,,,,,,,,,,,,25.0,25.0,29.0,29.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,40.0,41.0,41.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,48.0,48.0,48.0,48.0,,,,,,,,48.0
114,Roller Derby Toulouse / Nothing Toulouse,Away Team,2023-10-14,282.0,53.0,143.0,23.0,11.0,11.0,11.0,19.0,21.0,31.0,43.0,47.0,53.0,53.0,57.0,61.0,77.0,79.0,87.0,87.0,103.0,103.0,119.0,127.0,143.0,,,,,,,,,,,,,,,,,,143.0,155.0,155.0,162.0,164.0,180.0,184.0,192.0,192.0,208.0,208.0,212.0,216.0,240.0,243.0,251.0,266.0,266.0,282.0,,,,,,,,,,,,,,,,,,,,,282.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,14.0,14.0,14.0,14.0,14.0,14.0,21.0,21.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,23.0,23.0,31.0,33.0,33.0,33.0,33.0,33.0,34.0,41.0,41.0,42.0,49.0,49.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,53.0
115,Roller Derby Iceland / Ragnarök,Wiltshire Roller Derby,2023-10-14,118.0,271.0,56.0,141.0,0.0,0.0,0.0,6.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,25.0,36.0,36.0,36.0,36.0,46.0,46.0,46.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,56.0,60.0,63.0,74.0,82.0,82.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,93.0,93.0,93.0,97.0,97.0,104.0,104.0,104.0,107.0,109.0,118.0,,,,,,,,,,,,,,,118.0,4.0,15.0,15.0,15.0,21.0,25.0,33.0,33.0,41.0,41.0,44.0,55.0,67.0,74.0,78.0,86.0,86.0,94.0,105.0,105.0,111.0,137.0,137.0,141.0,141.0,,,,,,,,,,,,,,141.0,149.0,151.0,155.0,159.0,173.0,173.0,177.0,181.0,184.0,192.0,192.0,196.0,204.0,208.0,216.0,216.0,228.0,230.0,240.0,247.0,247.0,248.0,255.0,271.0,,,,,,,,,,,,,,,271.0
116,Rainy City Roller Derby / All Stars,Nantes Roller Derby / Les Duc.hesse.s,2023-10-14,149.0,117.0,55.0,55.0,0.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,21.0,21.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,37.0,49.0,55.0,55.0,55.0,,,,,,,,,,55.0,56.0,56.0,56.0,56.0,57.0,68.0,80.0,80.0,80.0,87.0,95.0,95.0,95.0,95.0,95.0,107.0,107.0,107.0,107.0,111.0,127.0,127.0,135.0,137.0,149.0,149.0,,,,,,,,,,,,,149.0,0.0,0.0,5.0,5.0,5.0,5.0,6.0,13.0,15.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,31.0,32.0,32.0,42.0,44.0,44.0,51.0,51.0,51.0,55.0,,,,,,,,,,55.0,55.0,58.0,62.0,62.0,62.0,62.0,62.0,62.0,64.0,64.0,64.0,72.0,75.0,77.0,81.0,81.0,81.0,89.0,89.0,89.0,89.0,99.0,109.0,109.0,109.0,117.0,,,,,,,,,,,,,117.0
117,Paris Roller Derby / All Stars,Norrköping Roller Derby,2023-10-14,213.0,82.0,97.0,41.0,20.0,20.0,20.0,24.0,28.0,32.0,42.0,42.0,49.0,62.0,64.0,64.0,64.0,64.0,66.0,70.0,70.0,70.0,74.0,74.0,74.0,74.0,82.0,82.0,90.0,97.0,,,,,,,,,,,,,97.0,97.0,101.0,105.0,105.0,113.0,113.0,113.0,117.0,121.0,121.0,137.0,149.0,157.0,157.0,173.0,175.0,179.0,187.0,187.0,194.0,210.0,210.0,213.0,,,,,,,,,,,,,,,,213.0,0.0,4.0,15.0,15.0,15.0,18.0,18.0,22.0,22.0,26.0,30.0,36.0,36.0,36.0,36.0,36.0,36.0,39.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,41.0,46.0,46.0,46.0,46.0,46.0,50.0,50.0,50.0,50.0,54.0,59.0,59.0,59.0,59.0,59.0,59.0,66.0,66.0,70.0,70.0,70.0,78.0,82.0,,,,,,,,,,,,,,,,82.0
118,Harpies Roller Derby Milano / Harpies,Aalborg Roller Derby,2023-10-14,158.0,173.0,89.0,76.0,5.0,20.0,20.0,20.0,27.0,27.0,27.0,31.0,31.0,31.0,33.0,33.0,37.0,51.0,54.0,70.0,70.0,75.0,76.0,80.0,80.0,84.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,89.0,93.0,93.0,107.0,108.0,116.0,116.0,128.0,131.0,131.0,131.0,135.0,135.0,136.0,138.0,146.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,158.0,0.0,20.0,20.0,32.0,32.0,34.0,38.0,38.0,41.0,41.0,41.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,51.0,55.0,55.0,55.0,63.0,63.0,63.0,76.0,,,,,,,,,,,,76.0,83.0,91.0,97.0,98.0,98.0,114.0,118.0,129.0,131.0,131.0,133.0,133.0,135.0,135.0,152.0,152.0,152.0,161.0,167.0,167.0,171.0,173.0,,,,,,,,,,,,,,,,,173.0
119,Grand Raggidy Roller Derby / All-Stars,Madison Roller Derby / Dairyland Dolls,2023-10-14,118.0,174.0,62.0,72.0,0.0,0.0,0.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,17.0,18.0,21.0,25.0,25.0,25.0,32.0,36.0,36.0,44.0,51.0,52.0,52.0,52.0,52.0,62.0,,,,,,,,,,,,62.0,62.0,65.0,65.0,65.0,75.0,79.0,79.0,79.0,81.0,85.0,90.0,90.0,90.0,91.0,91.0,91.0,94.0,102.0,110.0,118.0,118.0,,,,,,,,,,,,,,,,,,118.0,2.0,6.0,6.0,6.0,13.0,13.0,14.0,14.0,18.0,18.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,43.0,49.0,49.0,49.0,55.0,58.0,58.0,60.0,72.0,,,,,,,,,,,,72.0,74.0,74.0,79.0,90.0,98.0,104.0,106.0,114.0,118.0,130.0,134.0,150.0,151.0,151.0,155.0,155.0,155.0,170.0,170.0,174.0,174.0,,,,,,,,,,,,,,,,,,174.0
120,Crime City Rollers / A-team,Rainy City Roller Derby / All Stars,2023-10-14,130.0,123.0,38.0,94.0,2.0,3.0,7.0,7.0,7.0,7.0,11.0,11.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,20.0,20.0,20.0,21.0,21.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,30.0,38.0,,,,38.0,42.0,46.0,50.0,54.0,62.0,62.0,70.0,70.0,72.0,80.0,80.0,91.0,99.0,103.0,103.0,103.0,103.0,103.0,114.0,114.0,114.0,116.0,122.0,130.0,130.0,,,,,,,,,,,,,,130.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,24.0,24.0,27.0,34.0,34.0,44.0,44.0,44.0,44.0,44.0,51.0,51.0,51.0,66.0,66.0,66.0,66.0,74.0,78.0,78.0,86.0,90.0,90.0,94.0,,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,101.0,104.0,104.0,115.0,115.0,115.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,123.0
121,Crime City Rollers / A-team,Nantes Roller Derby / Les Duc.hesse.s,2023-10-14,225.0,114.0,113.0,41.0,12.0,12.0,14.0,38.0,54.0,58.0,58.0,58.0,58.0,58.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,67.0,71.0,75.0,75.0,75.0,79.0,86.0,102.0,102.0,102.0,106.0,109.0,113.0,113.0,,,,,,,,113.0,121.0,121.0,133.0,140.0,144.0,146.0,149.0,165.0,169.0,169.0,177.0,177.0,181.0,189.0,189.0,189.0,189.0,189.0,200.0,212.0,212.0,212.0,212.0,219.0,223.0,223.0,225.0,,,,,,,,,,,,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,6.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,34.0,37.0,37.0,37.0,37.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,53.0,53.0,57.0,61.0,72.0,75.0,75.0,81.0,84.0,84.0,88.0,88.0,88.0,104.0,110.0,110.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,114.0
122,Auverniaks Roller Derby / Les Auver'Niaks,Away Team,2023-10-14,146.0,186.0,75.0,104.0,2.0,16.0,16.0,22.0,23.0,27.0,27.0,28.0,34.0,34.0,34.0,38.0,38.0,46.0,46.0,48.0,48.0,48.0,48.0,56.0,56.0,60.0,60.0,60.0,64.0,64.0,64.0,71.0,71.0,75.0,,,,,,,,,75.0,83.0,83.0,87.0,87.0,91.0,91.0,91.0,95.0,98.0,106.0,109.0,116.0,118.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,137.0,137.0,137.0,138.0,138.0,146.0,,,,,,,,,,,146.0,0.0,0.0,9.0,9.0,12.0,16.0,22.0,22.0,22.0,22.0,42.0,42.0,58.0,58.0,60.0,60.0,68.0,73.0,73.0,75.0,94.0,94.0,98.0,98.0,98.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,104.0,108.0,111.0,111.0,117.0,117.0,123.0,123.0,126.0,126.0,126.0,126.0,130.0,130.0,130.0,133.0,133.0,144.0,144.0,166.0,166.0,170.0,174.0,174.0,175.0,179.0,182.0,185.0,186.0,,,,,,,,,,,186.0
123,Arizona Roller Derby / Arizona Rising,Bellingham Roller Betties / All Stars,2023-10-14,158.0,127.0,78.0,61.0,12.0,12.0,20.0,22.0,22.0,23.0,24.0,28.0,31.0,31.0,31.0,31.0,31.0,37.0,43.0,43.0,43.0,53.0,55.0,55.0,59.0,66.0,74.0,78.0,78.0,78.0,,,,,,,,,,,,,78.0,82.0,82.0,90.0,92.0,100.0,100.0,119.0,119.0,119.0,123.0,134.0,134.0,134.0,136.0,137.0,137.0,137.0,144.0,144.0,144.0,144.0,153.0,153.0,156.0,158.0,,,,,,,,,,,,,,158.0,0.0,0.0,4.0,4.0,8.0,12.0,20.0,20.0,20.0,22.0,22.0,24.0,24.0,24.0,24.0,36.0,40.0,40.0,40.0,48.0,48.0,57.0,57.0,57.0,57.0,61.0,,,,,,,,,,,,,61.0,61.0,62.0,63.0,66.0,70.0,70.0,70.0,78.0,82.0,90.0,102.0,105.0,109.0,109.0,112.0,124.0,124.0,124.0,124.0,126.0,126.0,126.0,126.0,127.0,127.0,,,,,,,,,,,,,,127.0
124,ROCK AND ROLLER QUEENS,TACONES BANDIDOS / TACONES BANDIDOS ,2023-10-09,105.0,185.0,18.0,113.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,11.0,11.0,11.0,11.0,11.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,18.0,18.0,26.0,28.0,28.0,28.0,28.0,32.0,44.0,44.0,50.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,65.0,68.0,76.0,80.0,91.0,95.0,95.0,97.0,103.0,105.0,105.0,105.0,,,,,,,,,,105.0,7.0,7.0,15.0,15.0,19.0,19.0,27.0,27.0,35.0,39.0,39.0,43.0,43.0,43.0,43.0,47.0,47.0,51.0,51.0,51.0,63.0,77.0,78.0,78.0,79.0,79.0,95.0,95.0,111.0,113.0,,,,,,,,,113.0,117.0,117.0,117.0,121.0,121.0,125.0,125.0,125.0,133.0,133.0,137.0,137.0,149.0,149.0,157.0,157.0,157.0,165.0,165.0,177.0,177.0,177.0,177.0,177.0,181.0,181.0,181.0,181.0,185.0,,,,,,,,,,185.0
125,CAPITAL RATS ROLLER DERBY,TACONES BANDIDOS,2023-10-09,138.0,145.0,62.0,74.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,11.0,15.0,19.0,34.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,42.0,42.0,52.0,56.0,56.0,56.0,56.0,60.0,60.0,60.0,62.0,62.0,,,,,,,,,62.0,62.0,65.0,65.0,77.0,77.0,85.0,88.0,95.0,95.0,99.0,99.0,99.0,99.0,107.0,109.0,111.0,111.0,115.0,115.0,118.0,,122.0,122.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,138.0,,,,,,,138.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,19.0,19.0,19.0,19.0,22.0,22.0,29.0,29.0,29.0,37.0,37.0,41.0,52.0,52.0,52.0,56.0,59.0,59.0,59.0,63.0,63.0,63.0,74.0,,,,,,,,,74.0,74.0,74.0,78.0,82.0,90.0,90.0,90.0,95.0,98.0,98.0,98.0,102.0,102.0,106.0,108.0,108.0,112.0,112.0,112.0,112.0,112.0,114.0,116.0,116.0,116.0,123.0,129.0,129.0,139.0,139.0,145.0,145.0,,,,,,,145.0
126,Wine Town Roller Derby / Whine Makers,Sierra Regional Roller Derby / Sierra Regional All Stars,2023-10-08,147.0,127.0,62.0,78.0,3.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20.0,20.0,24.0,27.0,31.0,35.0,35.0,37.0,43.0,51.0,55.0,59.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,62.0,62.0,74.0,74.0,80.0,80.0,83.0,85.0,95.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,120.0,120.0,120.0,130.0,130.0,130.0,134.0,143.0,147.0,,,,,,,,,,,147.0,3.0,3.0,3.0,3.0,3.0,7.0,11.0,11.0,23.0,30.0,33.0,41.0,41.0,41.0,41.0,45.0,48.0,48.0,54.0,54.0,54.0,54.0,62.0,70.0,74.0,78.0,,,,,,,,,,,,,78.0,82.0,88.0,88.0,88.0,92.0,92.0,92.0,92.0,92.0,100.0,104.0,104.0,104.0,105.0,106.0,114.0,115.0,115.0,119.0,119.0,119.0,120.0,120.0,120.0,124.0,124.0,124.0,127.0,,,,,,,,,,,127.0
127,West Coast Derby Knockouts,Wine Town Roller Derby / Whine Makers,2023-10-08,199.0,106.0,105.0,62.0,0.0,4.0,6.0,6.0,6.0,18.0,18.0,31.0,32.0,35.0,47.0,51.0,51.0,51.0,59.0,59.0,59.0,71.0,71.0,83.0,83.0,87.0,87.0,91.0,105.0,,,,,,,,,,,,,,105.0,106.0,109.0,109.0,117.0,117.0,117.0,123.0,139.0,143.0,151.0,151.0,158.0,158.0,169.0,169.0,173.0,173.0,177.0,177.0,180.0,180.0,188.0,188.0,198.0,199.0,,,,,,,,,,,,,,199.0,4.0,4.0,4.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,28.0,35.0,35.0,35.0,39.0,39.0,39.0,51.0,51.0,51.0,55.0,62.0,62.0,62.0,,,,,,,,,,,,,,62.0,66.0,66.0,66.0,66.0,66.0,70.0,76.0,82.0,89.0,89.0,89.0,89.0,89.0,91.0,91.0,91.0,91.0,99.0,102.0,102.0,102.0,103.0,106.0,106.0,106.0,,,,,,,,,,,,,,106.0
128,Twin Valleys Roller Derby,River City Roller Derby / Riot,2023-10-08,143.0,109.0,100.0,58.0,2.0,5.0,13.0,15.0,23.0,28.0,38.0,38.0,38.0,44.0,50.0,50.0,54.0,54.0,54.0,62.0,70.0,70.0,82.0,82.0,83.0,87.0,87.0,94.0,96.0,100.0,,,,,,,,,,,,,100.0,100.0,102.0,103.0,105.0,105.0,105.0,108.0,108.0,112.0,116.0,120.0,120.0,120.0,124.0,125.0,125.0,125.0,127.0,127.0,132.0,136.0,139.0,139.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,143.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,23.0,23.0,31.0,31.0,35.0,35.0,35.0,41.0,45.0,45.0,45.0,45.0,47.0,50.0,50.0,50.0,58.0,58.0,58.0,,,,,,,,,,,,,58.0,58.0,58.0,58.0,58.0,58.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,64.0,64.0,64.0,64.0,67.0,67.0,67.0,67.0,72.0,72.0,80.0,80.0,80.0,92.0,94.0,109.0,109.0,,,,,,,,,,109.0
129,Montreal Roller Derby / New Skids on the Block,Tri-City Roller Derby / Thunder,2023-10-08,319.0,31.0,171.0,12.0,2.0,14.0,21.0,25.0,36.0,36.0,48.0,61.0,65.0,65.0,75.0,75.0,83.0,93.0,108.0,127.0,127.0,135.0,138.0,142.0,142.0,145.0,171.0,171.0,,,,,,,,,,,,,,,171.0,171.0,179.0,191.0,191.0,199.0,201.0,213.0,232.0,251.0,262.0,262.0,270.0,270.0,278.0,279.0,291.0,299.0,299.0,309.0,315.0,315.0,319.0,,,,,,,,,,,,,,,,,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,27.0,27.0,27.0,27.0,31.0,31.0,,,,,,,,,,,,,,,,,31.0
130,Monterey Bay Roller Derby / Beasts of Eden,Treasure Valley Roller Derby / All Stars,2023-10-08,108.0,313.0,79.0,168.0,1.0,5.0,6.0,10.0,10.0,17.0,18.0,18.0,26.0,26.0,26.0,39.0,42.0,42.0,42.0,46.0,50.0,58.0,65.0,67.0,79.0,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,86.0,88.0,88.0,88.0,88.0,88.0,88.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,95.0,99.0,101.0,101.0,108.0,,,,,,,,,,,,,,,,108.0,4.0,23.0,23.0,23.0,46.0,58.0,64.0,72.0,88.0,112.0,112.0,123.0,124.0,124.0,132.0,136.0,136.0,138.0,140.0,160.0,168.0,,,,,,,,,,,,,,,,,,168.0,168.0,175.0,177.0,184.0,196.0,204.0,208.0,212.0,224.0,234.0,238.0,256.0,256.0,264.0,264.0,268.0,275.0,283.0,283.0,291.0,298.0,302.0,313.0,,,,,,,,,,,,,,,,313.0
131,Lowcontry Highrollers / All Stars,River City Roller Derby / Riot,2023-10-08,130.0,196.0,71.0,108.0,0.0,0.0,8.0,12.0,12.0,16.0,20.0,23.0,23.0,23.0,31.0,31.0,31.0,31.0,33.0,37.0,37.0,37.0,37.0,37.0,37.0,53.0,64.0,64.0,68.0,68.0,68.0,71.0,,,,,,,,,,,71.0,73.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,87.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,96.0,96.0,100.0,100.0,103.0,103.0,114.0,118.0,118.0,130.0,,,,,,,,,130.0,3.0,6.0,15.0,15.0,19.0,19.0,19.0,19.0,19.0,38.0,38.0,44.0,44.0,62.0,62.0,62.0,62.0,66.0,66.0,71.0,71.0,79.0,79.0,85.0,85.0,92.0,92.0,108.0,,,,,,,,,,,108.0,114.0,114.0,118.0,118.0,124.0,124.0,136.0,136.0,136.0,136.0,140.0,143.0,143.0,155.0,160.0,163.0,163.0,167.0,167.0,167.0,167.0,167.0,167.0,169.0,169.0,177.0,177.0,180.0,196.0,196.0,,,,,,,,,196.0
