,Home Team,Away Team,Date,Home Team Score,Away Team Score,Home Team Halftime Score,Away Team Halftime Score,Home Jam 1 Cumulative Score,Home Jam 2 Cumulative Score,Home Jam 3 Cumulative Score,Home Jam 4 Cumulative Score,Home Jam 5 Cumulative Score,Home Jam 6 Cumulative Score,Home Jam 7 Cumulative Score,Home Jam 8 Cumulative Score,Home Jam 9 Cumulative Score,Home Jam 10 Cumulative Score,Home Jam 11 Cumulative Score,Home Jam 12 Cumulative Score,Home Jam 13 Cumulative Score,Home Jam 14 Cumulative Score,Home Jam 15 Cumulative Score,Home Jam 16 Cumulative Score,Home Jam 17 Cumulative Score,Home Jam 18 Cumulative Score,Home Jam 19 Cumulative Score,Home Jam 20 Cumulative Score,Home Jam 21 Cumulative Score,Home Jam 22 Cumulative Score,Home Jam 23 Cumulative Score,Home Jam 24 Cumulative Score,Home Jam 25 Cumulative Score,Home Jam 26 Cumulative Score,Home Jam 27 Cumulative Score,Home Jam 28 Cumulative Score,Home Jam 29 Cumulative Score,Home Jam 30 Cumulative Score,Home Jam 31 Cumulative Score,Home Jam 32 Cumulative Score,Home Jam 33 Cumulative Score,Home Jam 34 Cumulative Score,Home Jam 35 Cumulative Score,Home Jam 36 Cumulative Score,Home Jam 37 Cumulative Score,Home Jam 38 Cumulative Score,Home Jam 39 Cumulative Score,Home Jam 40 Cumulative Score,Home Jam 41 Cumulative Score,Home Jam 42 Cumulative Score,Home Jam 43 Cumulative Score,Home Jam 44 Cumulative Score,Home Jam 45 Cumulative Score,Home Jam 46 Cumulative Score,Home Jam 47 Cumulative Score,Home Jam 48 Cumulative Score,Home Jam 49 Cumulative Score,Home Jam 50 Cumulative Score,Home Jam 51 Cumulative Score,Home Jam 52 Cumulative Score,Home Jam 53 Cumulative Score,Home Jam 54 Cumulative Score,Home Jam 55 Cumulative Score,Home Jam 56 Cumulative Score,Home Jam 57 Cumulative Score,Home Jam 58 Cumulative Score,Home Jam 59 Cumulative Score,Home Jam 60 Cumulative Score,Home Jam 61 Cumulative Score,Home Jam 62 Cumulative Score,Home Jam 63 Cumulative Score,Home Jam 64 Cumulative Score,Home Jam 65 Cumulative Score,Home Jam 66 Cumulative Score,Home Jam 67 Cumulative Score,Home Jam 68 Cumulative Score,Home Jam 69 Cumulative Score,Home Jam 70 Cumulative Score,Home Jam 71 Cumulative Score,Home Jam 72 Cumulative Score,Home Jam 73 Cumulative Score,Home Jam 74 Cumulative Score,Home Jam 75 Cumulative Score,Home Jam 76 Cumulative Score,Home Jam 77 Cumulative Score,Home Jam 78 Cumulative Score,Away Jam 1 Cumulative Score,Away Jam 2 Cumulative Score,Away Jam 3 Cumulative Score,Away Jam 4 Cumulative Score,Away Jam 5 Cumulative Score,Away Jam 6 Cumulative Score,Away Jam 7 Cumulative Score,Away Jam 8 Cumulative Score,Away Jam 9 Cumulative Score,Away Jam 10 Cumulative Score,Away Jam 11 Cumulative Score,Away Jam 12 Cumulative Score,Away Jam 13 Cumulative Score,Away Jam 14 Cumulative Score,Away Jam 15 Cumulative Score,Away Jam 16 Cumulative Score,Away Jam 17 Cumulative Score,Away Jam 18 Cumulative Score,Away Jam 19 Cumulative Score,Away Jam 20 Cumulative Score,Away Jam 21 Cumulative Score,Away Jam 22 Cumulative Score,Away Jam 23 Cumulative Score,Away Jam 24 Cumulative Score,Away Jam 25 Cumulative Score,Away Jam 26 Cumulative Score,Away Jam 27 Cumulative Score,Away Jam 28 Cumulative Score,Away Jam 29 Cumulative Score,Away Jam 30 Cumulative Score,Away Jam 31 Cumulative Score,Away Jam 32 Cumulative Score,Away Jam 33 Cumulative Score,Away Jam 34 Cumulative Score,Away Jam 35 Cumulative Score,Away Jam 36 Cumulative Score,Away Jam 37 Cumulative Score,Away Jam 38 Cumulative Score,Away Jam 39 Cumulative Score,Away Jam 40 Cumulative Score,Away Jam 41 Cumulative Score,Away Jam 42 Cumulative Score,Away Jam 43 Cumulative Score,Away Jam 44 Cumulative Score,Away Jam 45 Cumulative Score,Away Jam 46 Cumulative Score,Away Jam 47 Cumulative Score,Away Jam 48 Cumulative Score,Away Jam 49 Cumulative Score,Away Jam 50 Cumulative Score,Away Jam 51 Cumulative Score,Away Jam 52 Cumulative Score,Away Jam 53 Cumulative Score,Away Jam 54 Cumulative Score,Away Jam 55 Cumulative Score,Away Jam 56 Cumulative Score,Away Jam 57 Cumulative Score,Away Jam 58 Cumulative Score,Away Jam 59 Cumulative Score,Away Jam 60 Cumulative Score,Away Jam 61 Cumulative Score,Away Jam 62 Cumulative Score,Away Jam 63 Cumulative Score,Away Jam 64 Cumulative Score,Away Jam 65 Cumulative Score,Away Jam 66 Cumulative Score,Away Jam 67 Cumulative Score,Away Jam 68 Cumulative Score,Away Jam 69 Cumulative Score,Away Jam 70 Cumulative Score,Away Jam 71 Cumulative Score,Away Jam 72 Cumulative Score,Away Jam 73 Cumulative Score,Away Jam 74 Cumulative Score,Away Jam 75 Cumulative Score,Away Jam 76 Cumulative Score,Away Jam 77 Cumulative Score,Away Jam 78 Cumulative Score
0,Wasatch Roller Derby / Midnight Terror,Eves of Destruction,2023-11-04 00:00:00,105,291,55,125,2,18,22,22,25,28,28,28,31,31,31,31,37,39,43,43,43,47,47,47,47,50,50,52,52,55,,,,,,,,,,,,,55,55,55,62,65,65,65,76,77,77,77,77,81,81,89,96,98,98,98,98,98,98,105,105,,,,,,,,,,,,,,,,105,3,15,19,23,27,29,30,40,40,48,52,64,68,68,69,73,89,89,111,111,115,115,117,117,125,125,,,,,,,,,,,,,125,137,150,160,161,173,173,176,181,181,197,201,213,228,244,246,246,254,264,264,278,285,285,291,,,,,,,,,,,,,,,,291
0,Victorian Roller Derby League / All Stars,Arch Rival Roller Derby / Arch Rival All Stars,2023-11-04 00:00:00,54,202,31,94,0,0,3,3,3,3,3,3,3,3,3,3,7,23,23,23,31,31,31,31,31,,,,,,,,,,,,,,,,,,31,31,32,32,32,32,32,32,32,32,32,32,40,40,40,40,40,44,44,51,51,51,51,54,54,54,,,,,,,,,,,,,,54,4,4,4,11,20,24,32,36,39,50,54,57,57,57,72,80,80,80,84,94,94,,,,,,,,,,,,,,,,,,94,98,98,103,107,127,127,131,141,141,145,149,149,152,159,165,167,171,173,181,185,193,193,196,202,202,,,,,,,,,,,,,,202
0,Rose City Rollers / Wheels of Justice,Denver Roller Derby / Mile High Club,2023-11-04 00:00:00,199,105,112,34,12,13,23,29,40,40,42,44,47,49,56,56,64,64,66,70,74,81,85,93,97,101,109,109,112,,,,,,,,,,,,,,112,120,132,132,134,134,137,137,139,139,145,145,147,151,151,155,156,168,176,180,187,187,195,195,195,199,,,,,,,,,,,,,,199,4,4,4,4,8,11,11,12,12,12,23,24,24,24,24,24,27,27,34,34,34,34,34,34,34,,,,,,,,,,,,,,34,34,34,46,46,50,50,54,54,57,57,72,74,78,90,90,90,90,90,90,90,93,93,93,105,105,,,,,,,,,,,,,,105
0,Home Team,Away Team,Unnamed: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Rat City Roller Derby / Rat City Roller Derby All Stars,Happy Valley Derby Darlings / Molly Morbids,2023-11-04 00:00:00,76,178,33,119,0,4,4,11,11,11,11,11,13,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,27,33,,,,,,,,,,33,46,46,46,46,49,49,49,49,49,51,63,64,64,64,68,68,68,68,76,76,,,,,,,,,,,,,,,,,,,76,8,8,23,23,42,42,54,54,54,60,60,62,66,66,74,74,74,85,85,93,93,93,93,108,108,109,117,119,119,,,,,,,,,,119,119,127,127,139,139,143,143,151,151,154,154,156,163,163,163,169,169,172,174,178,,,,,,,,,,,,,,,,,,,178
0,Pikes Peak Roller Derby / All-Stars,Boulder County Roller Derby / Flatiron Phoenixes,2023-11-04 00:00:00,127,192,68,87,0,0,0,0,6,6,6,11,15,22,22,30,30,30,34,34,42,49,49,49,61,63,65,68,,,,,,,,,,,,,,,68,68,70,82,82,82,82,83,83,103,103,107,107,107,107,111,111,111,111,111,111,111,111,115,116,116,116,120,122,127,127,127,,,,,,,,127,6,10,10,10,10,26,26,34,34,34,34,34,38,43,43,46,54,60,64,64,86,87,87,87,,,,,,,,,,,,,,,87,91,91,91,91,99,99,101,105,105,121,121,125,129,129,129,132,144,148,148,148,148,152,152,156,163,163,163,163,166,184,192,,,,,,,,192
0,Peninsula Roller Derby / Supernovas A ,Rat City Roller Derby  / Rat City Roller Derby All Stars,2023-11-04 00:00:00,134,120,75,37,4,4,4,6,6,6,6,6,10,14,26,29,29,29,37,44,56,64,64,64,68,71,75,,,,,,,,,,,,,,,,75,75,77,77,78,78,85,85,85,88,88,93,97,97,97,101,104,108,114,114,118,118,122,123,134,134,134,,,,,,,,,,,,,134,0,4,4,4,7,9,9,12,12,12,16,16,16,20,26,26,26,26,34,36,36,37,37,,,,,,,,,,,,,,,,37,45,45,52,55,62,69,69,88,88,91,91,91,98,98,100,104,104,104,104,104,108,108,110,116,116,120,,,,,,,,,,,,,120
0,Peninsula Roller Derby / Supernovas B ,Rat City Roller Derby / Rat City Roller Derby Rain of Terror,2023-11-04 00:00:00,100,262,44,143,0,0,0,0,0,2,2,2,2,2,2,2,18,20,20,20,20,21,37,37,37,44,,,,,,,,,,,,,,,,,44,44,47,51,51,51,51,59,70,77,78,81,85,85,85,85,88,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,100,10,10,16,16,20,20,32,36,48,56,67,67,75,75,89,97,100,104,116,123,131,143,,,,,,,,,,,,,,,,,143,147,147,159,163,163,166,166,169,181,194,194,202,204,207,207,218,218,222,237,237,238,258,258,262,262,,,,,,,,,,,,,,262
0,Peninsula Roller Derby  / Supernovas B,Eves of Destruction,2023-11-04 00:00:00,86,274,50,136,0,4,8,12,12,12,12,12,12,12,12,20,20,20,28,28,28,28,28,48,48,48,50,,,,,,,,,,,,,,,,50,50,50,50,50,50,50,50,50,50,50,53,53,53,56,56,56,56,56,56,67,78,85,85,85,86,,,,,,,,,,,,,,86,11,19,31,31,33,41,52,52,52,56,63,67,75,87,87,103,103,107,121,127,129,133,136,,,,,,,,,,,,,,,,136,140,147,155,163,166,178,178,182,194,194,198,202,205,209,209,224,247,247,247,247,255,255,272,272,274,,,,,,,,,,,,,,274
0,Nantes Roller Derby / Les Duc.hesse.s,Paris Roller Derby / All Star,2023-11-04 00:00:00,136,140,58,60,0,0,0,0,7,10,14,17,18,18,18,22,22,38,38,38,39,39,47,47,47,47,51,51,51,51,51,55,55,55,58,58,,,,,,,58,58,60,65,68,76,80,87,91,91,91,95,98,98,102,102,106,106,106,106,106,106,106,116,128,128,132,132,136,,,,,,,,,,,136,3,9,13,17,17,17,17,17,17,17,20,20,29,29,32,35,35,35,35,43,43,43,43,43,47,58,58,58,58,58,58,60,,,,,,,60,64,64,72,76,76,80,80,80,82,82,82,82,82,82,97,97,103,103,119,119,122,126,126,126,133,133,136,140,,,,,,,,,,,140
0,Fabulous Sin City Roller Derby / Ace of Spades,El Paso Roller Derby / TexPistols,2023-11-04 00:00:00,222,112,130,44,0,12,31,35,35,50,58,58,62,66,69,69,69,85,85,85,85,89,93,108,108,111,127,130,,,,,,,,,,,,,,,130,130,138,140,140,144,149,149,149,153,160,168,170,170,180,188,194,194,194,194,198,210,210,210,222,,,,,,,,,,,,,,,222,3,6,6,10,10,10,10,14,14,27,27,27,30,30,30,30,31,39,40,40,40,40,44,44,,,,,,,,,,,,,,,44,49,49,52,56,58,58,62,62,62,62,62,63,64,67,67,68,68,76,76,84,84,84,92,112,,,,,,,,,,,,,,,112
0,Fabulous Sin City Roller Derby / Black Spade Bruisers,El Paso Roller Derby / Pistol WhipHers,2023-11-04 00:00:00,227,72,117,45,8,19,27,27,35,35,35,43,55,55,57,77,80,80,95,95,95,95,99,111,117,,,,,,,,,,,,,,,,,,117,118,122,126,133,137,141,145,145,145,157,157,161,161,168,172,176,180,184,184,188,188,192,212,216,224,224,224,227,227,,,,,,,,,,227,4,6,6,9,9,9,17,21,21,21,24,30,31,31,35,38,38,38,45,45,45,,,,,,,,,,,,,,,,,,45,45,45,45,48,50,50,50,50,52,52,52,52,52,52,52,54,54,62,64,64,64,64,68,68,68,71,72,72,72,,,,,,,,,,72
0,Columbia Roller Derby / Columbia QuadSquad,Tragic City Rollers,2023-11-04 00:00:00,287,97,153,38,16,20,24,32,44,55,55,63,87,87,93,105,105,111,121,129,141,141,149,149,153,,,,,,,,,,,,,,,,,,153,155,159,163,166,170,170,170,173,175,187,187,207,207,223,237,251,255,259,263,269,269,280,283,283,287,,,,,,,,,,,,,,287,0,0,0,4,4,8,16,16,16,17,23,23,23,31,31,38,38,38,38,38,38,,,,,,,,,,,,,,,,,,38,38,38,46,46,46,50,50,58,58,58,59,70,74,74,74,78,78,78,78,78,78,89,89,97,97,,,,,,,,,,,,,,97
0,CENTRAL COAST ROLLER DERBY / THE SK805,SOCAL DERBY / THE CUTTLEFISH,2023-11-04 00:00:00,100,129,45,49,2,6,6,6,10,10,10,11,11,11,15,16,22,22,22,22,32,35,37,37,37,37,41,45,45,,,,,,,,,,,,,,45,51,51,51,51,58,60,60,60,64,64,75,75,75,75,75,75,75,75,79,84,84,96,100,100,,,,,,,,,,,,,,,100,8,8,10,10,10,13,17,19,23,31,31,32,32,32,33,33,33,33,36,45,45,49,49,49,49,,,,,,,,,,,,,,49,49,65,65,69,77,78,78,79,79,85,85,85,103,103,111,111,115,115,115,115,115,115,119,121,129,,,,,,,,,,,,,,129
0,Black n Bluegrass Rollergirls / Blackouts,Downriver Roller Dolls,2023-11-04 00:00:00,185,161,107,87,8,8,8,20,20,20,22,24,28,28,28,36,36,36,36,36,48,50,62,62,72,75,91,107,,,,,,,,,,,,,,,107,111,114,122,125,125,125,135,137,137,137,137,137,137,149,153,155,155,163,163,163,163,166,166,170,176,179,185,,,,,,,,,,,,185,0,12,12,12,12,16,23,23,23,23,27,27,27,39,43,43,43,43,43,55,67,67,71,87,,,,,,,,,,,,,,,87,87,99,99,99,106,110,110,110,110,113,121,121,124,124,124,124,130,130,130,139,139,139,147,147,147,154,161,,,,,,,,,,,,161
0,Bergen Roller Derby / Wet City Rollers,Birmingham Roller Derby / Birmingham Roller Derby B,2023-11-04 00:00:00,137,134,82,49,0,4,7,11,15,15,15,19,19,21,24,28,31,39,41,48,52,57,57,57,61,61,64,64,67,75,78,82,82,,,,,,,,,,82,82,82,84,84,88,90,90,90,94,94,94,94,94,99,99,102,106,109,109,109,109,113,113,113,113,113,121,121,125,125,129,129,137,,,,,,137,12,12,17,17,17,17,25,25,25,25,25,27,28,28,30,30,34,34,34,37,37,37,40,48,48,49,49,49,49,,,,,,,,,,49,53,53,55,63,63,63,65,65,65,65,80,80,81,88,91,91,91,97,97,97,102,102,102,110,110,113,121,123,123,123,123,123,134,,,,,,134
0,Angel City Derby / Hollywood Scarlets,Rose City Rollers /  Axles of Annihilation,2023-11-04 00:00:00,113,171,54,90,0,0,0,0,0,0,0,4,4,4,8,8,11,19,31,39,39,43,46,46,50,54,54,54,54,54,,,,,,,,,,,,,54,54,62,62,62,62,62,62,66,74,74,74,74,74,74,74,77,77,77,77,92,99,99,99,99,107,109,113,,,,,,,,,,,,113,4,8,11,15,15,22,22,22,26,26,26,37,37,37,49,49,49,49,49,65,65,73,78,78,82,90,,,,,,,,,,,,,90,98,98,98,98,99,107,107,107,107,107,111,115,115,127,134,135,135,139,141,143,143,159,163,163,163,163,171,,,,,,,,,,,,171
0,Victorian Roller Derby League / All Stars,Angel City Derby / Hollywood Scarlets,2023-11-03 00:00:00,159,91,83,39,2,2,2,13,13,13,21,34,34,34,34,38,43,43,44,50,55,56,60,60,60,74,74,78,82,82,82,83,83,,,,,,,,,,83,83,83,83,83,87,99,102,106,114,114,122,129,133,136,136,150,150,150,151,155,155,155,155,155,159,,,,,,,,,,,,,,159,3,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,21,21,21,25,25,27,35,35,39,,,,,,,,,,39,47,47,49,53,53,53,53,53,53,57,61,61,61,61,61,61,72,81,82,82,82,86,89,91,91,,,,,,,,,,,,,,91
0,Denver Roller Derby / Mile High Club,Montreal Roller Derby / New Skids on the Block,2023-11-03 00:00:00,259,142,112,51,4,15,27,27,35,39,40,44,48,52,64,68,71,81,81,92,95,99,101,104,108,112,,,,,,,,,,,,,,,,,112,115,115,115,125,133,137,147,151,154,165,191,207,211,227,227,227,243,243,243,251,251,259,,,,,,,,,,,,,,,,,259,0,0,0,0,0,9,11,11,11,22,22,22,22,22,36,36,40,43,43,43,47,51,,,,,,,,,,,,,,,,,51,51,55,55,55,62,62,62,62,65,67,71,83,90,109,113,121,128,138,138,138,138,142,,,,,,,,,,,,,,,,,142
0,Arch Rival Roller Derby / Arch Rival All Stars,Rose City Rollers /  Axles of Annihilation,2023-11-03 00:00:00,202,55,99,38,4,6,10,10,14,21,32,36,47,51,55,55,70,70,74,85,93,99,,,,,,,,,,,,,,,,,,,,,99,102,107,111,123,127,127,134,134,150,150,150,150,158,158,167,175,175,179,190,194,194,202,202,,,,,,,,,,,,,,,,202,0,0,7,7,8,16,16,24,24,24,26,30,30,30,38,38,38,38,,,,,,,,,,,,,,,,,,,,,38,38,38,38,38,38,41,41,41,41,41,45,48,48,48,48,48,48,48,48,55,55,55,55,,,,,,,,,,,,,,,,55
0,Zurich City Roller Derby / Allstar Z,Kallio Rolling Rainbow / All Colours,2023-10-29 00:00:00,127,136,77,64,0,4,4,11,18,30,38,38,38,38,46,46,46,53,53,57,69,77,77,77,,,,,,,,,,,,,,,,,,,77,77,77,81,85,93,93,97,97,97,105,105,105,107,107,111,111,111,115,115,119,119,123,123,123,125,125,125,127,,,,,,,,,,,127,0,0,3,3,7,10,10,14,14,18,24,32,37,37,37,50,50,50,52,64,,,,,,,,,,,,,,,,,,,64,69,69,77,81,81,83,87,91,91,91,91,94,94,96,96,96,108,116,116,116,124,124,127,131,131,135,135,136,,,,,,,,,,,136
0,Windy City Rollers / All Star,Santa Cruz Roller Derby / Boardwalk Bombshells,2023-10-29 00:00:00,140,122,73,49,0,0,4,4,4,4,16,20,20,32,32,40,43,43,45,49,56,59,59,59,63,66,66,70,73,73,,,,,,,,,,,,,73,75,78,85,85,88,92,104,104,104,104,108,116,116,116,124,124,124,124,128,128,140,140,,,,,,,,,,,,,,,,,140,4,4,4,4,14,22,22,22,22,22,25,25,25,29,29,29,29,29,33,33,33,33,33,33,33,49,,,,,,,,,,,,,49,49,49,49,49,52,60,60,62,66,74,78,78,82,86,86,94,94,98,98,118,118,122,,,,,,,,,,,,,,,,,122
0,Windy City Rollers / Second Wind,Gotham Roller Derby / All Stars,2023-10-29 00:00:00,5,301,4,169,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,5,3,21,21,33,44,64,72,78,78,86,92,108,108,111,126,138,150,150,162,162,169,169,,,,,,,,,,,,,,,,,169,181,181,189,197,205,208,212,232,236,236,246,253,267,271,273,277,281,285,285,289,301,,,,,,,,,,,,,,,,,,301
0,Queer City Roller Derby / Lake Effect Furies,Gotham Roller Derby / Wall Street Traitors,2023-10-29 00:00:00,124,126,84,38,7,7,11,11,15,15,15,18,18,18,18,18,26,26,40,40,40,40,44,60,60,64,68,68,75,77,77,84,84,,,,,,,,,,84,84,90,90,90,92,92,92,92,96,96,100,104,104,109,109,109,109,110,114,114,114,114,116,116,116,116,124,124,,,,,,,,,,,124,0,0,0,0,0,16,16,20,22,25,25,25,25,25,25,25,28,32,32,32,36,36,36,36,36,36,36,36,38,,,,,,,,,,38,41,41,43,43,43,47,58,61,61,73,73,77,88,88,88,89,89,92,92,92,99,106,106,110,122,126,126,126,,,,,,,,,,,126
0,Oxford Roller Derby / Oxford Roller Derby Blackbirds,Roller Derby Rennes Les Deferlantes,2023-10-29 00:00:00,171,292,108,134,1,2,2,1,5,17,17,17,39,46,46,48,56,66,66,82,86,93,96,108,108,,,,,,,,,,,,,,,,,,108,108,110,110,110,111,111,111,123,125,125,125,125,128,132,144,144,148,152,156,164,164,164,164,167,171,,,,,,,,,,,,,,171,0,8,10,10,18,30,32,52,52,60,71,74,86,92,96,115,115,127,127,131,134,,,,,,,,,,,,,,,,,,134,144,144,146,150,150,153,153,166,167,175,175,187,195,215,225,241,241,245,253,265,273,273,288,288,292,,,,,,,,,,,,,,292
0,Oslo Roller Derby / Oslo Roller Derby A,Kallio Rolling Rainbow / All Colours,2023-10-29 00:00:00,190,137,108,54,4,4,4,4,4,16,16,16,16,18,26,28,28,31,47,49,53,57,61,72,72,72,92,92,94,94,96,104,104,108,,,,,,,,,108,112,113,121,121,125,125,127,127,127,127,138,138,142,142,142,142,145,160,163,175,175,175,178,182,185,189,189,189,190,190,190,,,,,,,,190,0,0,4,8,10,10,10,14,16,16,16,16,16,18,18,18,18,18,18,18,18,30,30,34,38,42,42,42,42,54,,,,,,,,,54,54,56,56,56,56,56,58,58,70,74,74,76,76,80,80,80,80,92,93,93,97,101,113,114,114,114,114,122,126,126,137,,,,,,,,137
0,Norfolk Roller Derby / Norfolk Brawds A Team,Oslo Roller Derby / Oslo Roller Derby A,2023-10-29 00:00:00,113,192,44,111,0,0,3,3,3,6,6,6,6,9,9,9,9,9,9,13,21,21,21,21,21,21,32,36,36,36,37,37,37,44,,,,,,,,,44,50,52,59,59,59,71,73,73,73,77,93,93,93,93,96,96,96,98,98,98,98,109,109,109,113,,,,,,,,,,,,,,113,4,4,4,12,15,19,22,26,26,26,29,37,49,49,69,69,73,73,81,81,81,84,91,91,91,95,95,101,103,111,,,,,,,,,111,111,112,116,119,121,121,121,125,125,125,125,128,143,147,147,149,149,149,167,167,167,181,189,192,192,,,,,,,,,,,,,,192
0,Zurich City Roller Derby / Allstar Z,Oslo Roller Derby / A Team,2023-10-28 00:00:00,116,159,63,69,3,3,3,7,7,11,15,17,21,25,25,25,25,25,25,29,40,48,48,52,60,61,61,61,61,61,61,61,63,63,63,,,,,,,,63,63,67,71,73,73,76,76,78,78,78,78,78,81,87,87,88,88,99,99,99,99,103,103,103,103,103,103,112,112,116,116,,,,,,,,116,8,11,11,11,18,26,29,29,29,29,29,35,38,38,46,46,46,46,46,53,53,53,53,57,65,65,65,65,65,69,69,,,,,,,,69,77,77,77,77,80,80,84,84,86,89,89,113,113,113,129,129,129,133,137,138,138,138,146,146,150,150,153,153,155,155,159,,,,,,,,159
0,Windy City Rollers / All Stars,Queen City Roller Derby / Lake Effect Furies,2023-10-28 00:00:00,221,119,109,54,4,8,8,12,23,23,23,35,46,54,66,70,82,86,93,97,97,97,97,97,109,109,109,,,,,,,,,,,,,,,,109,110,113,114,118,126,131,131,141,161,167,170,170,174,181,192,195,199,199,199,203,221,,,,,,,,,,,,,,,,,,221,0,0,4,4,4,4,4,10,10,22,29,29,29,29,30,30,30,35,37,39,39,42,54,,,,,,,,,,,,,,,,54,54,55,55,55,55,55,56,68,68,83,83,87,95,95,95,95,95,99,99,115,119,,,,,,,,,,,,,,,,,,119
0,Santa Cruz Roller Derby / Boardwalk Bombshells,Gotham Roller Derby A / All Stars,2023-10-28 00:00:00,42,229,24,116,0,0,0,0,0,0,3,7,7,7,7,7,9,9,9,9,13,16,16,16,16,16,16,16,16,20,20,20,20,24,,,,,,,,,24,24,24,24,24,24,24,24,24,25,25,25,25,29,35,35,38,38,38,38,38,42,42,42,42,,,,,,,,,,,,,,,42,1,13,17,17,17,17,17,17,17,25,25,38,38,52,52,56,71,71,83,83,93,93,97,109,109,109,109,112,116,116,,,,,,,,,116,120,122,122,131,147,150,150,153,153,161,165,173,181,191,192,196,205,205,220,220,220,228,228,229,,,,,,,,,,,,,,,229
0,Quad City Rollers,Madison Roller Derby / The Herd,2023-10-28 00:00:00,244,88,108,48,0,0,1,5,9,9,13,21,25,29,30,30,34,34,34,42,46,46,62,62,68,80,92,92,92,95,99,104,108,,,,,,,,,,108,112,112,124,128,128,132,156,156,158,166,167,169,173,193,196,200,204,208,212,224,224,226,228,232,240,244,,,,,,,,,,,,,244,0,3,3,3,3,11,11,19,22,22,24,24,24,28,40,40,40,40,40,40,40,40,40,42,42,42,42,48,48,,,,,,,,,,48,48,60,60,60,60,60,60,60,64,76,76,76,76,76,76,80,80,80,80,80,80,80,80,80,80,88,,,,,,,,,,,,,88
0,Norfolk Roller Derby / Norfolk Brawds A Team,Zurich City Roller Derby / Allstar Z,2023-10-28 00:00:00,99,191,59,78,3,7,7,7,10,14,14,17,19,19,19,20,22,26,26,26,26,26,26,26,26,26,29,33,36,36,40,43,54,54,59,,,,,,,,59,59,59,60,63,63,63,66,66,66,66,75,75,75,75,86,86,86,86,86,88,88,88,89,97,97,99,99,99,,,,,,,,,,,99,0,0,20,31,35,35,37,40,40,42,42,42,48,48,51,51,55,59,62,62,65,66,66,70,70,70,74,74,74,78,78,,,,,,,,78,80,85,86,89,91,95,95,106,106,110,110,113,113,133,137,137,149,163,163,163,165,177,177,177,181,181,189,191,,,,,,,,,,,191
0,Norfolk Roller Derby / Norfolk Brawds - A Team,Kallio Rolling Rainbow / All Colours,2023-10-28 00:00:00,131,156,37,85,0,0,4,4,8,8,8,8,9,9,9,9,13,13,13,13,13,13,13,21,21,21,29,33,37,,,,,,,,,,,,,,37,40,44,44,44,48,48,52,52,52,52,52,56,56,59,66,86,90,90,94,96,99,107,115,119,131,131,,,,,,,,,,,,,131,4,7,7,7,7,7,7,13,15,18,18,20,20,20,24,24,36,52,52,55,66,66,77,85,85,,,,,,,,,,,,,,85,85,85,85,87,91,91,97,101,108,123,123,127,130,130,138,138,138,154,154,154,155,155,155,155,155,156,,,,,,,,,,,,,156
0,Gotham Roller Derby / Wall Street Traitors,Windy City Rollers / Second Wind,2023-10-28 00:00:00,187,105,74,66,0,14,14,14,16,12,12,16,16,16,16,32,32,48,58,58,58,58,65,65,65,65,71,71,74,,,,,,,,,,,,,,74,74,75,79,87,95,107,115,118,121,125,131,146,150,152,156,160,168,168,172,174,187,187,,,,,,,,,,,,,,,,,187,11,15,17,17,18,21,29,41,46,46,50,50,54,54,54,56,56,60,60,60,63,66,66,66,66,,,,,,,,,,,,,,66,78,78,78,78,78,78,78,78,78,81,85,85,89,89,89,93,93,105,105,105,105,105,,,,,,,,,,,,,,,,,105
0,Gotham Roller Derby / All Stars,Windy City Rollers / All-Stars,2023-10-28 00:00:00,140,68,81,29,0,3,7,9,21,35,37,41,41,41,41,44,46,54,54,66,66,67,67,71,79,81,,,,,,,,,,,,,,,,,81,85,88,100,104,106,106,110,111,115,123,124,124,128,128,128,128,128,128,131,131,137,140,,,,,,,,,,,,,,,,,140,4,4,4,4,4,4,4,4,8,16,16,16,16,16,16,16,18,18,25,25,26,29,,,,,,,,,,,,,,,,,29,29,29,33,33,33,44,45,45,45,45,45,51,54,58,58,65,68,68,68,68,68,68,,,,,,,,,,,,,,,,,68
